tmdbId,imdbId,cast,director,keywords,overview,title,genres,movieId
1554,90967,Tom Waits|John Lurie|Roberto Benigni|Nicoletta Braschi|Ellen Barkin,Jim Jarmusch,prison|prostitute|pimp|fight|louisiana,The story of three men from completely different tracks who all meet in a Louisiana prison cell and eventually begin an awkward journey together.,Down by Law (1986),Comedy|Drama|Film-Noir,1273
15596,90685,Rodney Dangerfield|Keith Gordon|William Zabka|Burt Young|Robert Downey Jr.,Alan Metter,college|whirlpool|clothing store|source music|poetry recitation,"Self-made millionaire Thornton Melon decides to get a better education and enrolls at his son Jason's college. While Jason tries to fit in with his fellow students, Thornton struggles to gain his son's respect, giving way to hilarious antics.",Back to School (1986),Comedy,2416
9873,89118,Bryan Brown|Brian Dennehy|Diane Venora|Cliff DeYoung|Mason Adams,Robert Mandel,corruption|detective|assassin|showdown|fbi,"A movies special effects man is hired by a government agency to help stage the assassination of a well known gangster. When the agency double cross him, he uses his special effects to trap the gangster and the corrupt agents.",F/X (1986),Action|Crime|Thriller,3763
1890,90830,Marlee Matlin|William Hurt|Philip Bosco|John Limnidis|Piper Laurie,Randa Haines,deaf-mute|listening|man-woman relation|deaf|woman director,"James is a new speech teacher at a school for the deaf. He falls for Sarah, a pupil who decided to stay on at the school rather than venture into the big bad world. She shuns him at first, refusing to read his lips and only using signs. Will her feelings change over time?",Children of a Lesser God (1986),Drama,2312
11886,70608,Brian Bedford|Phil Harris|Peter Ustinov|Pat Buttram|Ken Curtis,Wolfgang Reitherman,hero|fox|robin hood|right and justice|outlaw,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,3034
9552,70047,Linda Blair|Max von Sydow|Ellen Burstyn|Jason Miller|Lee J. Cobb,William Friedkin,exorcism|holy water|religion and supernatural|vomit|christian,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.","Exorcist, The (1973)",Horror|Mystery,1997
253,70328,Roger Moore|Yaphet Kotto|Jane Seymour|Clifton James|Julius Harris,Guy Hamilton,london|new york|bomb|england|spy,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,Live and Let Die (1973),Action|Adventure|Thriller,2991
9461,70034,Bruce Lee|Jim Kelly|John Saxon|Ahna Capri|Sek Kin,Robert Clouse,martial arts|kung fu,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,Enter the Dragon (1973),Action|Crime,7482
2362,70909,Yul Brynner|Richard Benjamin|James Brolin|Norman Bartold|Alan Oppenheimer,Michael Crichton,man vs machine|android|brothel|saloon|computer virus,"In a futuristic resort, wealthy patrons can visit recreations of different time periods and experience their wildest fantasies with life-like robots. But when Richard Benjamin opts for the wild west, he gets more than he bargained for when a gunslinger robot goes berserk.",Westworld (1973),Action|Sci-Fi|Thriller|Western,2527
9277,70735,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,George Roy Hill,chicago|bet|horse race|repayment|con man,Set in the 1930's this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.,"Sting, The (1973)",Comedy|Crime,1234
11901,68699,Clint Eastwood|Verna Bloom|Marianna Hill|Mitchell Ryan|Jack Ging,Clint Eastwood,gunslinger|desperation|outlaw,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",High Plains Drifter (1973),Western,2921
838,69704,Richard Dreyfuss|Ron Howard|Paul Le Mat|Charles Martin Smith|Cindy Williams,George Lucas,farewell|rock and roll|robbery|love at first sight|car race,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,American Graffiti (1973),Comedy|Drama,3363
12101,70723,Charlton Heston|Edward G. Robinson|Leigh Taylor-Young|Chuck Connors|Joseph Cotten,Richard Fleischer,paranoia|dystopia|overpopulation|near future,"In an overpopulated futuristic Earth, a New York police detective finds himself marked for murder by government agents when he gets too close to a bizarre state secret involving the origins of a revolutionary and needed new foodstuff.",Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,2009
5924,70511,Steve McQueen|Dustin Hoffman|Victor Jory|Don Gordon|Anthony Zerbe,Franklin J. Schaffner,prison|escape from prison|devil's island,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",Papillon (1973),Crime|Drama,3198
11561,70707,Woody Allen|Diane Keaton|John Beck|Mary Gregory|Brian Avery,Woody Allen,sex|revolution|future|dystopia|government,"Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.",Sleeper (1973),Comedy|Sci-Fi,1077
9040,70666,Al Pacino|John Randolph Jones|Jack Kehoe|Biff McGuire|Barbara Eda-Young,Sidney Lumet,corruption|hippie|money,The true story about an honest New York cop who blew the whistle on rampant corruption in the force only to have his comrades turn against him.,Serpico (1973),Crime|Drama,3735
15171,70016,Debbie Reynolds|Henry Gibson|Danny Bonaduce|Agnes Moorehead|Bob Holt,Charles A. Nichols|Iwao Takamoto,spider|musical|talking animal|drying self with towel|animal human communication,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",Charlotte's Web (1973),Animation|Children,2137
3133,69762,Martin Sheen|Sissy Spacek|Warren Oates|Gary Littlejohn|Alan Vint,Terrence Malick,mass murder|father murder|on the run|gritty|south dakota,"Dramatization of the Starkweather-Fugate killing spree of the 1950s, in which a teenage girl and her twenty-something boyfriend slaughtered her entire family and several others in the Dakota badlands.",Badlands (1973),Crime|Drama|Thriller,3741
10112,65421,Phil Harris|Sterling Holloway|Scatman Crothers|Eva Gabor|Paul Winchell,Wolfgang Reitherman,paris|cat|butler|return|suspension,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children -- Bonfamille's prize family of domesticated house cats -- the butler plots to steal the money and kidnaps the heirs, leaving them out on a country road. All seems lost until the wily Thomas O'Malley Cat and his jazz-playing alley cats come to the Aristocats's rescue.","Aristocats, The (1970)",Animation|Children,616
1685,65462,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Paul Richards,Ted Post,mutant|dystopia|survivor|astronaut|ape,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",Beneath the Planet of the Apes (1970),Action|Sci-Fi,2530
651,66026,Donald Sutherland|Elliott Gould|Tom Skerritt|Sally Kellerman|Robert Duvall,Robert Altman,daily life|american  way of life|military spoof|doctor|korean war,"One of the world's most acclaimed comedies, MASH focuses on three Korean War Army surgeons brilliantly brought to life by Donald Sutherland, Tom Skerritt and Elliott Gould. Though highly skilled and deeply dedicated, they adopt a hilarious, lunatic lifestyle as an antidote to the tragedies of their Mobile Army Surgical Hospital, and in the process infuriate Army bureaucrats. Robert Duvall, Gary Burghoff and Sally Kellerman co-star as a sanctimonious Major, an other-worldly Corporal, and a self-righteous yet lusty nurse.",M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,5060
11589,65938,Clint Eastwood|Telly Savalas|Don Rickles|Carroll O'Connor|Donald Sutherland,Brian G. Hutton,gold|world war ii|armor|campaign|us army,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,Kelly's Heroes (1970),Action|Comedy|War,3836
11202,66206,George C. Scott|Karl Malden|Stephen Young|Michael Strong|Carey Loftin,Franklin J. Schaffner,general|world war ii|normandy|biography|historical figure,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",Patton (1970),Drama|War,1272
11040,65988,Dustin Hoffman|Faye Dunaway|Chief Dan George|Martin Balsam|Richard Mulligan,Arthur Penn,indian territory|indian|fight|settler|george armstrong custer,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",Little Big Man (1970),Western,3037
660,59800,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter,Terence Young,paris|florida|fighter pilot|sanatorium|secret organization,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,Thunderball (1965),Action|Adventure|Thriller,2993
15121,59742,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn|Peggy Wood,Robert Wise,austria|world war ii|musical|music competition|based on play,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.,"Sound of Music, The (1965)",Musical|Romance,1035
907,59113,Omar Sharif|Julie Christie|Geraldine Chaplin|Rod Steiger|Alec Guinness,David Lean,love triangle|nurse|suicide attempt|loss of family|world war i,Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.,Doctor Zhivago (1965),Drama|Romance|War,2067
