movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
2735,10136,91129,"['Eddie Murphy', 'Charles Dance', 'Charlotte Lewis', 'Victor Wong', 'Peter Kwong']",Michael Ritchie,"['monk', 'social worker', 'wretch', 'tibet', 'demon']","A detective specializing in missing children is on a madcap mission to save a youth with mystical powers who's been abducted by an evil cult. He battles a band of super-nasties, scrambles through a booby-trapped chamber of horrors and traverses Tibet to obtain a sacred dagger.","Golden Child, The ","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",1986
2463,12151,91877,"['Danny DeVito', 'Bette Midler', 'Judge Reinhold', 'Helen Slater', 'Anita Morris']",Jim Abrahams|David Zucker|Jerry Zucker,"['ransom', 'lover (female)', 'business man', 'kidnapping']","A couple, cheated by a vile businessman, kidnap his wife in retaliation, without knowing that their enemy is delighted they did.",Ruthless People ,['Comedy'],1986
2375,10466,91541,"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton', 'Joe Mantegna']",Richard Benjamin,"['rock star', 'price', 'chaos', 'house', 'home ownership']","After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams - only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything - including the kitchen sink, disppears into the Money Pit.","Money Pit, The ",['Comedy'],1986
2746,10776,91419,"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Steve Martin', 'Tisha Campbell-Martin']",Frank Oz,"['flower', 'solar eclipse', 'florist', 'assistant', 'plants']","Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day as Seymour is seeking a new mysterious plant, he finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",Little Shop of Horrors ,"['Comedy', 'Horror', 'Musical']",1986
3360,5693,91217,"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'C.W. Mundy', 'Sheb Wooley']",David Anspaugh,"['father-son relationship', 'indiana', 'son', 'sport', 'basketball']","High school basketball is king in small-town Indiana, and the 1954 Hickory Huskers are all hope and no talent. But their new coach -- abrasive, unlikable Norman Dale -- whips the team into shape ... while also inciting controversy.",Hoosiers (a.k.a. Best Shot) ,"['Drama', 'Romance']",1986
2734,11120,91557,"['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Conrad Roberts', 'Martha Plimpton']",Peter Weir,"['paradise', 'living together', 'power', 'governance', 'exit']","Allie Fox, an American inventor exhausted by the perceived danger and degradation of modern society, decides to escape with his wife and children to Belize. In the jungle, he tries with mad determination to create a utopian community with disastrous results.","Mosquito Coast, The ","['Adventure', 'Drama', 'Thriller']",1986
2380,12118,91777,"['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow', 'Bobcat Goldthwait']",Jerry Paris,"['competition', 'governor']","When police funding is cut, the Governor announces he must close one of the academies. To make it fair, the two police academies must compete against each other to stay in operation. Mauser persuades two officers in Lassard's academy to better his odds, but things don't quite turn out as expected...",Police Academy 3: Back in Training ,"['Comedy', 'Crime']",1986
2145,11522,91790,"['Molly Ringwald', 'Jon Cryer', 'Andrew McCarthy', 'Harry Dean Stanton', 'Annie Potts']",Howard Deutch,"['record store', 'lovesickness', 'class', 'secondhand', 'love']","Andie is an outcast at her Chicago high school, hanging out either with her older boss, who owns the record store where she works, or her quirky classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realizes that dating someone from a different social sphere is not easy.",Pretty in Pink ,"['Comedy', 'Drama', 'Romance']",1986
6993,5143,91167,"['Woody Allen', 'Michael Caine', 'Mia Farrow', 'Carrie Fisher', 'Barbara Hershey']",Woody Allen,"['writing', 'opera', 'thanksgiving', 'hypochondriac', 'television producer']","Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Hannah and Her Sisters ,"['Comedy', 'Drama', 'Romance']",1986
2468,10945,91306,"['Whoopi Goldberg', 'Stephen Collins', 'Jonathan Pryce', 'John Wood', 'Carol Kane']",Penny Marshall,"['cia', 'kgb', 'computer', 'chat', 'mole']","Terry works for a bank, and uses computers to communicate with clients all over the world. One day she gets a strange message from an unknown source. The message is coded. After decoding the message, Terry becomes embroiled in an espionage ring. People are killed, and Terry is chased. Throughout she remains in contact with this unknown person, who needs Terry to help save his life.",Jumpin' Jack Flash ,"['Action', 'Comedy', 'Romance', 'Thriller']",1986
1296,11257,91867,"['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands', 'Simon Callow']",James Ivory,"['kiss', 'bed and breakfast place', 'florence']","When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?","Room with a View, A ","['Drama', 'Romance']",1986
1273,1554,90967,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi', 'Ellen Barkin']",Jim Jarmusch,"['prison', 'prostitute', 'pimp', 'fight', 'louisiana']",The story of three men from completely different tracks who all meet in a Louisiana prison cell and eventually begin an awkward journey together.,Down by Law ,"['Comedy', 'Drama', 'Film-Noir']",1986
2416,15596,90685,"['Rodney Dangerfield', 'Keith Gordon', 'William Zabka', 'Burt Young', 'Robert Downey Jr.']",Alan Metter,"['college', 'whirlpool', 'clothing store', 'source music', 'poetry recitation']","Self-made millionaire Thornton Melon decides to get a better education and enrolls at his son Jason's college. While Jason tries to fit in with his fellow students, Thornton struggles to gain his son's respect, giving way to hilarious antics.",Back to School ,['Comedy'],1986
3763,9873,89118,"['Bryan Brown', 'Brian Dennehy', 'Diane Venora', 'Cliff DeYoung', 'Mason Adams']",Robert Mandel,"['corruption', 'detective', 'assassin', 'showdown', 'fbi']","A movies special effects man is hired by a government agency to help stage the assassination of a well known gangster. When the agency double cross him, he uses his special effects to trap the gangster and the corrupt agents.",F/X ,"['Action', 'Crime', 'Thriller']",1986
2312,1890,90830,"['Marlee Matlin', 'William Hurt', 'Philip Bosco', 'John Limnidis', 'Piper Laurie']",Randa Haines,"['deaf-mute', 'listening', 'man-woman relation', 'deaf', 'woman director']","James is a new speech teacher at a school for the deaf. He falls for Sarah, a pupil who decided to stay on at the school rather than venture into the big bad world. She shuns him at first, refusing to read his lips and only using signs. Will her feelings change over time?",Children of a Lesser God ,['Drama'],1986
3034,11886,70608,"['Brian Bedford', 'Phil Harris', 'Peter Ustinov', 'Pat Buttram', 'Ken Curtis']",Wolfgang Reitherman,"['hero', 'fox', 'robin hood', 'right and justice', 'outlaw']","With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",Robin Hood ,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973
1997,9552,70047,"['Linda Blair', 'Max von Sydow', 'Ellen Burstyn', 'Jason Miller', 'Lee J. Cobb']",William Friedkin,"['exorcism', 'holy water', 'religion and supernatural', 'vomit', 'christian']","12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.","Exorcist, The ","['Horror', 'Mystery']",1973
2991,253,70328,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James', 'Julius Harris']",Guy Hamilton,"['london', 'new york', 'bomb', 'england', 'spy']",James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,Live and Let Die ,"['Action', 'Adventure', 'Thriller']",1973
7482,9461,70034,"['Bruce Lee', 'Jim Kelly', 'John Saxon', 'Ahna Capri', 'Sek Kin']",Robert Clouse,"['martial arts', 'kung fu']",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,Enter the Dragon ,"['Action', 'Crime']",1973
2527,2362,70909,"['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold', 'Alan Oppenheimer']",Michael Crichton,"['man vs machine', 'android', 'brothel', 'saloon', 'computer virus']","In a futuristic resort, wealthy patrons can visit recreations of different time periods and experience their wildest fantasies with life-like robots. But when Richard Benjamin opts for the wild west, he gets more than he bargained for when a gunslinger robot goes berserk.",Westworld ,"['Action', 'Sci-Fi', 'Thriller', 'Western']",1973
1234,9277,70735,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']",George Roy Hill,"['chicago', 'bet', 'horse race', 'repayment', 'con man']",Set in the 1930's this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.,"Sting, The ","['Comedy', 'Crime']",1973
2921,11901,68699,"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan', 'Jack Ging']",Clint Eastwood,"['gunslinger', 'desperation', 'outlaw']","A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",High Plains Drifter ,['Western'],1973
3363,838,69704,"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith', 'Cindy Williams']",George Lucas,"['farewell', 'rock and roll', 'robbery', 'love at first sight', 'car race']",A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,American Graffiti ,"['Comedy', 'Drama']",1973
2009,12101,70723,"['Charlton Heston', 'Edward G. Robinson', 'Leigh Taylor-Young', 'Chuck Connors', 'Joseph Cotten']",Richard Fleischer,"['paranoia', 'dystopia', 'overpopulation', 'near future']","In an overpopulated futuristic Earth, a New York police detective finds himself marked for murder by government agents when he gets too close to a bizarre state secret involving the origins of a revolutionary and needed new foodstuff.",Soylent Green ,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1973
3198,5924,70511,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon', 'Anthony Zerbe']",Franklin J. Schaffner,"['prison', 'escape from prison', ""devil's island""]","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",Papillon ,"['Crime', 'Drama']",1973
1077,11561,70707,"['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory', 'Brian Avery']",Woody Allen,"['sex', 'revolution', 'future', 'dystopia', 'government']","Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.",Sleeper ,"['Comedy', 'Sci-Fi']",1973
3735,9040,70666,"['Al Pacino', 'John Randolph Jones', 'Jack Kehoe', 'Biff McGuire', 'Barbara Eda-Young']",Sidney Lumet,"['corruption', 'hippie', 'money']",The true story about an honest New York cop who blew the whistle on rampant corruption in the force only to have his comrades turn against him.,Serpico ,"['Crime', 'Drama']",1973
